id,Age,Gender,Education Level,Years of Experience,Salary,Seniority,Industry_Engineering,Industry_Finance,Industry_HR,Industry_Marketing,Industry_Operations,Industry_Other,Industry_Sales,Industry_Support,Industry_Writing
0,32.0,0,0,5.0,90000.0,0,True,False,False,False,False,False,False,False,False
1,28.0,1,1,3.0,65000.0,0,True,False,False,False,False,False,False,False,False
2,45.0,0,2,15.0,150000.0,3,False,False,False,False,False,True,False,False,False
3,36.0,1,0,7.0,60000.0,2,False,False,False,False,False,False,True,False,False
4,52.0,0,1,20.0,200000.0,4,False,False,False,False,False,True,False,False,False
5,29.0,0,0,2.0,55000.0,0,False,False,False,True,False,False,False,False,False
6,42.0,1,1,12.0,120000.0,3,False,False,False,False,False,True,False,False,False
7,31.0,0,0,4.0,80000.0,3,False,False,False,False,False,False,True,False,False
8,26.0,1,0,1.0,45000.0,2,False,False,False,True,False,False,False,False,False
9,38.0,0,2,10.0,110000.0,3,False,False,False,False,False,True,False,False,False
10,29.0,0,1,3.0,75000.0,0,True,False,False,False,False,False,False,False,False
11,48.0,1,0,18.0,140000.0,3,False,False,True,False,False,False,False,False,False
12,35.0,0,0,6.0,65000.0,0,False,True,False,False,False,False,False,False,False
13,40.0,1,1,14.0,130000.0,3,False,False,False,False,True,False,False,False,False
14,27.0,0,0,2.0,40000.0,0,False,False,False,False,False,False,False,True,False
15,44.0,0,0,16.0,125000.0,3,False,False,False,False,True,False,False,False,False
16,33.0,1,1,7.0,90000.0,3,False,False,False,True,False,False,False,False,False
17,39.0,0,2,12.0,115000.0,3,True,False,False,False,False,False,False,False,False
18,25.0,1,0,0.0,35000.0,1,True,False,False,False,False,False,False,False,False
19,51.0,0,0,22.0,180000.0,4,False,False,False,False,False,False,True,False,False
20,34.0,1,1,5.0,80000.0,0,False,False,False,False,False,False,True,False,False
21,47.0,0,1,19.0,190000.0,4,False,False,False,False,True,False,False,False,False
22,30.0,0,0,2.0,50000.0,0,False,False,False,False,False,False,False,True,False
23,36.0,1,0,9.0,60000.0,0,False,False,True,False,False,False,False,False,False
24,41.0,0,1,13.0,140000.0,3,False,True,False,False,False,False,False,False,False
25,28.0,1,0,3.0,45000.0,2,False,False,False,True,False,False,False,False,False
26,37.0,1,1,11.0,110000.0,3,True,False,False,False,False,False,False,False,False
27,24.0,0,0,1.0,40000.0,1,True,False,False,False,False,False,False,False,False
28,43.0,1,2,15.0,140000.0,3,False,False,False,False,False,True,False,False,False
29,33.0,0,1,6.0,90000.0,0,False,False,False,False,False,False,False,False,False
30,50.0,0,0,25.0,250000.0,4,False,False,False,False,False,True,False,False,False
31,31.0,1,0,4.0,55000.0,0,False,True,False,False,False,False,False,False,False
32,29.0,0,1,3.0,75000.0,0,True,False,False,False,False,False,False,False,False
33,39.0,1,0,10.0,65000.0,2,False,False,False,True,False,False,False,False,False
34,46.0,0,2,20.0,170000.0,3,False,False,False,False,False,True,False,False,False
35,27.0,0,0,2.0,45000.0,0,False,False,False,False,False,False,False,False,True
36,35.0,1,0,7.0,60000.0,0,False,False,True,False,False,False,False,False,False
37,42.0,0,1,14.0,115000.0,0,True,False,False,False,False,False,False,False,False
38,26.0,1,0,1.0,40000.0,0,False,False,False,False,False,False,True,False,False
39,49.0,0,0,21.0,160000.0,2,False,False,False,False,False,False,True,False,False
40,34.0,1,1,5.0,80000.0,0,False,False,False,False,False,False,False,False,False
41,48.0,0,1,18.0,190000.0,4,False,False,False,False,True,False,False,False,False
42,30.0,0,0,3.0,60000.0,0,True,False,False,False,False,False,False,False,False
43,36.0,1,0,8.0,45000.0,0,False,False,False,False,False,True,False,False,False
44,41.0,0,1,13.0,130000.0,0,False,False,False,False,False,True,False,False,False
45,28.0,1,0,2.0,40000.0,0,False,False,False,False,False,False,False,False,True
46,32.0,0,0,5.0,75000.0,3,False,False,False,False,False,False,True,False,False
47,45.0,1,1,16.0,180000.0,4,False,False,False,True,False,False,False,False,False
48,38.0,0,2,11.0,120000.0,3,False,False,False,False,False,True,False,False,False
49,25.0,0,0,0.0,35000.0,0,False,False,False,False,False,True,False,False,False
50,51.0,1,0,22.0,130000.0,3,False,False,False,False,False,False,False,True,False
51,33.0,0,1,7.0,85000.0,0,False,False,False,False,False,True,False,False,False
52,40.0,1,0,12.0,60000.0,2,False,False,False,False,False,True,False,False,False
53,47.0,0,1,19.0,200000.0,4,False,True,False,False,False,False,False,False,False
54,29.0,1,0,3.0,50000.0,0,False,False,False,False,False,False,False,False,False
55,36.0,0,0,9.0,95000.0,3,False,False,False,False,False,False,True,False,False
56,27.0,1,1,2.0,65000.0,0,False,False,False,False,False,False,False,False,False
57,43.0,0,2,17.0,140000.0,3,True,False,False,False,False,False,False,False,False
58,30.0,1,0,4.0,55000.0,3,False,False,False,True,False,False,False,False,False
59,35.0,0,1,7.0,105000.0,3,False,False,False,False,False,True,False,False,False
60,51.0,1,1,23.0,170000.0,0,False,False,False,False,False,True,False,False,False
61,29.0,0,0,3.0,50000.0,0,False,False,False,True,False,False,False,False,False
62,40.0,1,0,12.0,80000.0,3,False,False,True,False,False,False,False,False,False
63,47.0,0,2,21.0,180000.0,3,True,False,False,False,False,False,False,False,False
64,26.0,0,0,1.0,35000.0,1,False,True,False,False,False,False,False,False,False
65,38.0,1,1,10.0,90000.0,3,False,False,False,True,False,False,False,False,False
66,46.0,0,0,19.0,120000.0,3,False,False,False,False,False,True,False,False,False
67,31.0,1,0,5.0,45000.0,0,False,False,False,False,False,False,True,False,False
68,34.0,0,1,8.0,90000.0,3,False,False,False,False,False,False,True,False,False
69,49.0,1,1,18.0,150000.0,3,False,True,False,False,False,False,False,False,False
70,33.0,0,0,6.0,65000.0,0,True,False,False,False,False,False,False,False,False
71,39.0,1,0,11.0,70000.0,0,False,False,True,False,False,False,False,False,False
72,45.0,0,2,16.0,190000.0,4,False,False,False,False,False,True,False,False,False
73,28.0,0,0,2.0,40000.0,2,False,False,False,False,False,False,False,True,False
74,42.0,1,1,14.0,120000.0,4,False,False,False,False,False,True,False,False,False
75,37.0,0,0,10.0,95000.0,3,False,False,False,False,True,False,False,False,False
76,50.0,1,0,22.0,160000.0,3,False,False,False,False,True,False,False,False,False
77,32.0,0,1,6.0,100000.0,3,True,False,False,False,False,False,False,False,False
78,48.0,1,1,20.0,180000.0,4,False,False,True,False,False,False,False,False,False
79,30.0,1,0,3.0,55000.0,3,False,False,False,True,False,False,False,False,False
80,36.0,0,0,8.0,70000.0,0,False,False,True,False,False,False,False,False,False
81,41.0,1,1,13.0,80000.0,0,True,False,False,False,False,False,False,False,False
82,25.0,0,0,0.0,30000.0,0,False,False,False,False,False,False,True,False,False
83,52.0,0,2,24.0,250000.0,4,False,False,False,False,False,True,False,False,False
84,29.0,1,0,2.0,40000.0,1,False,False,False,False,False,False,False,False,False
85,34.0,1,1,10.0,95000.0,0,False,True,False,False,False,False,False,False,False
86,27.0,0,0,2.0,45000.0,1,False,False,False,False,False,False,True,False,False
87,40.0,1,0,15.0,80000.0,0,False,False,True,False,False,False,False,False,False
88,46.0,0,1,21.0,135000.0,3,False,False,False,False,True,False,False,False,False
89,31.0,1,0,6.0,55000.0,2,False,False,False,True,False,False,False,False,False
90,36.0,0,2,11.0,120000.0,3,False,False,False,False,False,True,False,False,False
91,29.0,1,0,3.0,40000.0,2,False,False,False,False,False,False,True,False,False
92,43.0,0,0,18.0,105000.0,3,False,False,False,False,True,False,False,False,False
93,52.0,1,1,25.0,170000.0,3,False,False,False,True,False,False,False,False,False
94,33.0,0,0,7.0,75000.0,0,False,False,False,False,False,False,True,False,False
95,39.0,1,0,12.0,65000.0,2,False,False,False,False,False,True,False,False,False
96,47.0,0,2,22.0,160000.0,0,False,False,False,False,False,True,False,False,False
97,26.0,0,0,1.0,35000.0,1,True,False,False,False,False,False,False,False,False
98,38.0,1,1,10.0,90000.0,3,False,False,False,False,False,True,False,False,False
99,45.0,0,0,20.0,110000.0,0,False,False,False,False,True,False,False,False,False
100,31.0,1,0,5.0,45000.0,2,False,False,False,False,False,True,False,False,False
101,35.0,0,1,8.0,95000.0,3,False,False,False,True,False,False,False,False,False
102,49.0,1,1,19.0,150000.0,3,False,False,True,False,False,False,False,False,False
103,33.0,0,0,5.0,50000.0,1,True,False,False,False,False,False,False,False,False
104,39.0,1,1,13.0,80000.0,3,False,False,False,False,True,False,False,False,False
105,44.0,0,2,16.0,220000.0,4,True,False,False,False,False,False,False,False,False
106,30.0,1,0,3.0,50000.0,0,False,False,False,True,False,False,False,False,False
107,36.0,0,0,7.0,60000.0,2,False,False,False,False,False,False,False,True,False
108,41.0,1,1,14.0,100000.0,3,False,False,False,True,False,False,False,False,False
109,28.0,0,0,2.0,40000.0,3,False,False,False,False,False,False,True,False,False
110,42.0,1,1,15.0,110000.0,3,False,False,False,False,False,False,False,False,False
111,37.0,0,0,9.0,95000.0,3,False,False,False,False,True,False,False,False,False
112,50.0,1,0,22.0,130000.0,0,False,False,False,False,True,False,False,False,False
113,32.0,0,1,6.0,90000.0,3,False,False,False,False,False,False,True,False,False
114,23.0,1,0,0.5,35000.0,1,False,False,False,True,False,False,False,False,False
115,31.0,0,1,6.0,95000.0,3,False,True,False,False,False,False,False,False,False
116,40.0,1,0,15.0,65000.0,3,False,False,False,False,False,True,False,False,False
117,48.0,0,2,20.0,170000.0,3,True,False,False,False,False,False,False,False,False
118,29.0,1,0,3.0,45000.0,1,False,False,True,False,False,False,False,False,False
119,35.0,0,1,10.0,120000.0,3,False,False,False,False,False,True,False,False,False
120,42.0,1,0,17.0,100000.0,3,False,False,False,False,False,False,True,False,False
121,53.0,0,1,25.0,180000.0,4,False,False,False,True,False,False,False,False,False
122,33.0,1,0,5.0,50000.0,1,False,False,False,False,True,False,False,False,False
123,38.0,0,0,11.0,80000.0,3,False,False,False,False,False,False,False,True,False
124,44.0,1,2,16.0,140000.0,3,False,False,False,False,False,True,False,False,False
125,26.0,0,0,2.0,40000.0,1,False,True,False,False,False,False,False,False,False
126,37.0,1,1,9.0,95000.0,3,False,False,True,False,False,False,False,False,False
127,45.0,0,0,18.0,110000.0,3,False,False,False,False,True,False,False,False,False
128,32.0,1,0,4.0,50000.0,2,False,False,False,True,False,False,False,False,False
129,34.0,0,1,8.0,105000.0,3,True,False,False,False,False,False,False,False,False
130,50.0,1,1,21.0,160000.0,4,False,False,False,False,True,False,False,False,False
131,29.0,0,0,3.0,45000.0,1,False,False,False,False,False,False,False,False,False
132,40.0,1,1,12.0,100000.0,3,False,False,False,False,False,True,False,False,False
133,47.0,0,2,22.0,160000.0,3,False,False,False,False,False,True,False,False,False
134,27.0,0,0,1.0,35000.0,1,False,False,False,False,False,False,True,False,False
135,39.0,1,0,10.0,55000.0,0,False,False,False,False,False,True,False,False,False
136,46.0,0,1,19.0,140000.0,3,False,False,False,False,True,False,False,False,False
137,30.0,1,0,4.0,50000.0,1,False,False,False,True,False,False,False,False,False
138,36.0,0,0,7.0,60000.0,1,True,False,False,False,False,False,False,False,False
139,43.0,1,1,14.0,120000.0,3,False,False,False,True,False,False,False,False,False
140,28.0,0,0,2.0,40000.0,1,False,False,False,False,False,False,True,False,False
141,41.0,1,1,13.0,110000.0,3,False,False,False,True,False,False,False,False,False
142,33.0,0,0,5.0,50000.0,1,True,False,False,False,False,False,False,False,False
143,47.0,0,0,20.0,135000.0,3,False,False,False,False,False,False,True,False,False
144,25.0,1,1,1.5,40000.0,1,False,False,False,True,False,False,False,False,False
145,34.0,0,0,8.0,90000.0,3,False,False,False,False,False,False,True,False,False
146,42.0,1,2,16.0,150000.0,3,True,False,False,False,False,False,False,False,False
147,31.0,0,0,4.0,60000.0,1,False,False,False,False,True,False,False,False,False
148,38.0,1,0,10.0,80000.0,3,False,True,False,False,False,False,False,False,False
149,45.0,0,1,19.0,175000.0,4,False,False,False,False,False,False,True,False,False
